Station,TIME,YEAR,MONTH,DAY,HOUR,WEEKDAY,SEASON,RENTCOUNT,TEMPERATURE,RAINFALL,WINDSPEED,HUMLDITY,SNOWFALL
47.0,201904031900,2019,04,03,19,2.0,0,1.0,,,,,
53.0,201904151800,2019,04,15,18,0.0,0,1.0,,,,,
21.0,201907232300,2019,07,23,23,1.0,1,2.0,27.8,0,0.7,82.0,0
110.0,201908262000,2019,08,26,20,0.0,1,1.0,27.7,0,1.1,65.0,0
55.0,201903022000,2019,03,02,20,5.0,0,1.0,,,,,
110.0,201906121100,2019,06,12,11,2.0,1,1.0,24.2,0,1.0,57.0,0
35.0,201905272000,2019,05,27,20,0.0,0,1.0,16.6,0.0,1.1,95.0,0
195.0,201907281600,2019,07,28,16,6.0,1,1.0,27.5,0.0,1.9,95.0,0
12.0,201904281000,2019,04,28,10,6.0,0,1.0,,,,,
228.0,201904191700,2019,04,19,17,4.0,0,2.0,,,,,
20.0,201907132200,2019,07,13,22,5.0,1,3.0,23.8,0,0.0,83.0,0
56.0,201907050700,2019,07,05,07,4.0,1,1.0,21.3,0,0.1,82.0,0
11.0,201903031500,2019,03,03,15,6.0,0,1.0,,,,,
206.0,201902171700,2019,02,17,17,6.0,3,1.0,,,,,
176.0,201905242300,2019,05,24,23,4.0,0,2.0,22.2,0,3.0,68.0,0
122.0,201904111300,2019,04,11,13,3.0,0,1.0,,,,,
18.0,201908291600,2019,08,29,16,3.0,1,1.0,20.7,10.8,1.1,95.0,0
11.0,201905201000,2019,05,20,10,0.0,0,1.0,18.2,0,2.6,62.0,0
259.0,201908291100,2019,08,29,11,3.0,1,3.0,26.5,0,2.5,78.0,0
,201911221200,,,,,,,,14.3,0,1.4,44.0,0
71.0,201908142100,2019,08,14,21,2.0,1,3.0,30.5,0,2.9,67.0,0
7.0,201907081900,2019,07,08,19,0.0,1,5.0,26.4,0,4.1,55.0,0
112.0,201904061800,2019,04,06,18,5.0,0,2.0,,,,,
84.0,201905121500,2019,05,12,15,6.0,0,1.0,29.0,0,1.4,29.0,0
222.0,201901290500,2019,01,29,05,1.0,3,1.0,,,,,
96.0,201906031300,2019,06,03,13,0.0,1,1.0,28.5,0,1.4,35.0,0
61.0,201906251800,2019,06,25,18,1.0,1,1.0,31.7,0,1.9,39.0,0
163.0,201902262300,2019,02,26,23,1.0,3,1.0,,,,,
175.0,201904021600,2019,04,02,16,1.0,0,1.0,,,,,
5.0,201907061300,2019,07,06,13,5.0,1,1.0,32.5,0,4.8,39.0,0
48.0,201903172300,2019,03,17,23,6.0,0,2.0,,,,,
38.0,201906241200,2019,06,24,12,0.0,1,1.0,28.2,0,1.7,54.0,0
16.0,201904080800,2019,04,08,08,0.0,0,1.0,,,,,
106.0,201906011000,2019,06,01,10,5.0,1,2.0,20.1,0,1.3,57.0,0
144.0,201905121000,2019,05,12,10,6.0,0,2.0,22.5,0,1.5,46.0,0
222.0,201905082100,2019,05,08,21,2.0,0,1.0,16.5,0,2.2,42.0,0
35.0,201904121400,2019,04,12,14,4.0,0,2.0,,,,,
26.0,201903251400,2019,03,25,14,0.0,0,1.0,,,,,
142.0,201904241800,2019,04,24,18,2.0,0,2.0,,,,,
6.0,201902141800,2019,02,14,18,3.0,3,1.0,,,,,
182.0,201904181800,2019,04,18,18,3.0,0,1.0,,,,,
106.0,201905160800,2019,05,16,08,3.0,0,1.0,18.9,0,0.0,79.0,0
28.0,201905062000,2019,05,06,20,0.0,0,1.0,13.7,0,1.8,35.0,0
174.0,201903230600,2019,03,23,06,5.0,0,1.0,,,,,
133.0,201906221800,2019,06,22,18,5.0,1,1.0,26.9,0.0,2.0,61.0,0
175.0,201908301600,2019,08,30,16,4.0,1,1.0,27.7,0,2.6,51.0,0
106.0,201907071200,2019,07,07,12,6.0,1,1.0,27.8,0,4.4,49.0,0
17.0,201901282000,2019,01,28,20,0.0,3,1.0,,,,,
33.0,201907040700,2019,07,04,07,3.0,1,1.0,20.3,0,0.2,91.0,0
182.0,201905222300,2019,05,22,23,2.0,0,4.0,20.2,0,2.1,55.0,0
38.0,201902172300,2019,02,17,23,6.0,3,1.0,,,,,
237.0,201906250800,2019,06,25,08,1.0,1,3.0,22.6,0,0.5,78.0,0
36.0,201905261700,2019,05,26,17,6.0,0,2.0,29.9,0,4.0,19.0,0
33.0,201905301400,2019,05,30,14,3.0,0,1.0,26.2,0,2.9,34.0,0
139.0,201906052000,2019,06,05,20,2.0,1,3.0,25.5,0,2.5,51.0,0
20.0,201904081700,2019,04,08,17,0.0,0,1.0,,,,,
13.0,201908220800,2019,08,22,08,3.0,1,1.0,24.9,0.2,1.0,97.0,0
209.0,201904221300,2019,04,22,13,0.0,0,2.0,,,,,
215.0,201903091500,2019,03,09,15,5.0,0,1.0,,,,,
44.0,201907180800,2019,07,18,08,3.0,1,3.0,23.0,0,1.9,96.0,0
33.0,201904120800,2019,04,12,08,4.0,0,3.0,,,,,
109.0,201907182000,2019,07,18,20,3.0,1,1.0,27.0,0,0.7,79.0,0
34.0,201905071300,2019,05,07,13,1.0,0,1.0,21.3,0,1.7,23.0,0
165.0,201907172200,2019,07,17,22,2.0,1,3.0,26.1,0,0.7,82.0,0
107.0,201901181000,2019,01,18,10,4.0,3,1.0,,,,,
25.0,201907091700,2019,07,09,17,1.0,1,3.0,28.2,0,4.4,53.0,0
57.0,201903032200,2019,03,03,22,6.0,0,1.0,,,,,
116.0,201904221900,2019,04,22,19,0.0,0,1.0,,,,,
259.0,201906092300,2019,06,09,23,6.0,1,1.0,19.1,1.8,1.3,95.0,0
166.0,201907181900,2019,07,18,19,3.0,1,3.0,27.7,0,0.9,75.0,0
94.0,201902251600,2019,02,25,16,0.0,3,1.0,,,,,
15.0,201902180900,2019,02,18,09,0.0,3,1.0,,,,,
165.0,201908031200,2019,08,03,12,5.0,1,1.0,34.2,0,2.7,66.0,0
181.0,201904182000,2019,04,18,20,3.0,0,3.0,,,,,
207.0,201906090500,2019,06,09,05,6.0,1,1.0,18.6,0,0.7,93.0,0
171.0,201902041700,2019,02,04,17,0.0,3,2.0,,,,,
176.0,201904301500,2019,04,30,15,1.0,0,1.0,,,,,
74.0,201907082100,2019,07,08,21,0.0,1,1.0,24.3,0,2.7,64.0,0
246.0,201907021600,2019,07,02,16,1.0,1,1.0,29.8,0,1.6,46.0,0
121.0,201906300600,2019,06,30,06,6.0,1,1.0,21.1,0,0.0,97.0,0
186.0,201906131000,2019,06,13,10,3.0,1,1.0,24.4,0,1.0,62.0,0
137.0,201908301200,2019,08,30,12,4.0,1,1.0,26.2,0,2.1,65.0,0
88.0,201904061400,2019,04,06,14,5.0,0,2.0,,,,,
31.0,201904060700,2019,04,06,07,5.0,0,1.0,,,,,
206.0,201905102100,2019,05,10,21,4.0,0,1.0,20.0,0,1.2,42.0,0
122.0,201904041900,2019,04,04,19,3.0,0,1.0,,,,,
56.0,201907072300,2019,07,07,23,6.0,1,2.0,23.6,0,3.8,63.0,0
253.0,201901051200,2019,01,05,12,5.0,3,1.0,,,,,
43.0,201906010800,2019,06,01,08,5.0,1,1.0,16.1,0,0.6,81.0,0
12.0,201907281800,2019,07,28,18,6.0,1,2.0,27.6,0,2.3,89.0,0
257.0,201905012300,2019,05,01,23,2.0,0,1.0,12.0,0,2.2,83.0,0
110.0,201901172300,2019,01,17,23,3.0,3,2.0,,,,,
59.0,201904171000,2019,04,17,10,2.0,0,1.0,,,,,
4.0,201907082100,2019,07,08,21,0.0,1,3.0,24.3,0,2.7,64.0,0
,201909180700,,,,,,,,19.4,0,1.0,86.0,0
135.0,201904112300,2019,04,11,23,3.0,0,1.0,,,,,
228.0,201906022100,2019,06,02,21,6.0,1,1.0,21.7,0,0.6,49.0,0
212.0,201905131900,2019,05,13,19,0.0,0,2.0,21.6,0.0,1.6,42.0,0
50.0,201902061200,2019,02,06,12,2.0,3,1.0,,,,,
3.0,201906252300,2019,06,25,23,1.0,1,2.0,25.9,0,1.3,59.0,0
68.0,201907292300,2019,07,29,23,0.0,1,2.0,27.8,0,2.0,79.0,0
8.0,201906101100,2019,06,10,11,0.0,1,1.0,19.7,0,1.9,73.0,0
48.0,201904122200,2019,04,12,22,4.0,0,1.0,,,,,
70.0,201908211500,2019,08,21,15,2.0,1,1.0,31.9,0,0.3,59.0,0
69.0,201902010800,2019,02,01,08,4.0,3,1.0,,,,,
64.0,201908311800,2019,08,31,18,5.0,1,1.0,26.9,0,1.3,58.0,0
254.0,201907050700,2019,07,05,07,4.0,1,1.0,21.3,0,0.1,82.0,0
56.0,201901031900,2019,01,03,19,3.0,3,1.0,,,,,
238.0,201904181400,2019,04,18,14,3.0,0,1.0,,,,,
130.0,201901061500,2019,01,06,15,6.0,3,1.0,,,,,
15.0,201901111800,2019,01,11,18,4.0,3,1.0,,,,,
54.0,201908080900,2019,08,08,09,3.0,1,1.0,29.4,0,0.0,82.0,0
163.0,201901062000,2019,01,06,20,6.0,3,1.0,,,,,
174.0,201906031400,2019,06,03,14,0.0,1,1.0,29.6,0,1.5,34.0,0
31.0,201904241500,2019,04,24,15,2.0,0,3.0,,,,,
148.0,201907040800,2019,07,04,08,3.0,1,2.0,22.0,0,1.2,88.0,0
32.0,201906132000,2019,06,13,20,3.0,1,2.0,25.4,0,1.5,58.0,0
30.0,201908041800,2019,08,04,18,6.0,1,1.0,31.6,0.0,3.1,78.0,0
34.0,201907302300,2019,07,30,23,1.0,1,1.0,28.6,0,1.0,82.0,0
145.0,201904042200,2019,04,04,22,3.0,0,1.0,,,,,
33.0,201903261600,2019,03,26,16,1.0,0,2.0,,,,,
46.0,201908052300,2019,08,05,23,0.0,1,3.0,30.3,0,0.9,80.0,0
105.0,201907171400,2019,07,17,14,2.0,1,1.0,29.9,0,3.0,63.0,0
75.0,201901090500,2019,01,09,05,2.0,3,1.0,,,,,
24.0,201907312000,2019,07,31,20,2.0,1,1.0,29.4,0,0.4,77.0,0
256.0,201907082000,2019,07,08,20,0.0,1,2.0,25.2,0,3.5,58.0,0
19.0,201901281600,2019,01,28,16,0.0,3,1.0,,,,,
7.0,201905011400,2019,05,01,14,2.0,0,2.0,21.4,0,2.3,50.0,0
143.0,201905312000,2019,05,31,20,4.0,0,1.0,19.5,0,2.5,65.0,0
20.0,201908201700,2019,08,20,17,1.0,1,2.0,31.5,0,1.7,57.0,0
51.0,201905021700,2019,05,02,17,3.0,0,2.0,24.4,0,1.4,31.0,0
58.0,201908272200,2019,08,27,22,1.0,1,2.0,22.2,0,0.0,93.0,0
69.0,201906140900,2019,06,14,09,4.0,1,1.0,20.8,0,0.5,81.0,0
227.0,201904061300,2019,04,06,13,5.0,0,3.0,,,,,
167.0,201908302100,2019,08,30,21,4.0,1,2.0,22.5,0,1.6,73.0,0
165.0,201906030700,2019,06,03,07,0.0,1,1.0,15.9,0,0.8,73.0,0
222.0,201908070900,2019,08,07,09,2.0,1,1.0,26.7,0,2.3,89.0,0
122.0,201908051500,2019,08,05,15,0.0,1,1.0,35.8,0,2.2,50.0,0
116.0,201906222000,2019,06,22,20,5.0,1,2.0,23.2,0,1.1,77.0,0
64.0,201908101900,2019,08,10,19,5.0,1,1.0,31.5,0,5.4,61.0,0
230.0,201906151500,2019,06,15,15,5.0,1,2.0,26.4,0,3.8,52.0,0
253.0,201907082100,2019,07,08,21,0.0,1,1.0,24.3,0,2.7,64.0,0
44.0,201907232200,2019,07,23,22,1.0,1,2.0,28.4,0,1.1,79.0,0
97.0,201907232100,2019,07,23,21,1.0,1,1.0,29.3,0,1.4,76.0,0
4.0,201906301600,2019,06,30,16,6.0,1,1.0,27.4,0,1.6,70.0,0
8.0,201907011700,2019,07,01,17,0.0,1,1.0,26.2,0,2.1,65.0,0
186.0,201905071800,2019,05,07,18,1.0,0,10.0,21.6,0,2.5,25.0,0
217.0,201907141900,2019,07,14,19,6.0,1,3.0,28.7,0,1.3,66.0,0
143.0,201907292200,2019,07,29,22,0.0,1,7.0,28.3,0,1.9,78.0,0
67.0,201906120600,2019,06,12,06,2.0,1,1.0,15.9,0,0.3,95.0,0
7.0,201906071900,2019,06,07,19,4.0,1,1.0,20.4,0,0.6,92.0,0
28.0,201906271400,2019,06,27,14,3.0,1,1.0,27.7,0,0.2,71.0,0
4.0,201903080700,2019,03,08,07,4.0,0,2.0,,,,,
122.0,201904271300,2019,04,27,13,5.0,0,1.0,,,,,
158.0,201907171700,2019,07,17,17,2.0,1,6.0,28.2,0,1.5,69.0,0
14.0,201903011700,2019,03,01,17,4.0,0,2.0,,,,,
47.0,201902282200,2019,02,28,22,3.0,3,2.0,,,,,
253.0,201903010900,2019,03,01,09,4.0,0,1.0,,,,,
25.0,201908141900,2019,08,14,19,2.0,1,2.0,31.6,0,3.6,64.0,0
139.0,201906242200,2019,06,24,22,0.0,1,1.0,24.3,0,1.7,64.0,0
17.0,201908272300,2019,08,27,23,1.0,1,5.0,21.9,0,0.0,94.0,0
179.0,201906030900,2019,06,03,09,0.0,1,1.0,21.3,0,1.2,54.0,0
182.0,201908012200,2019,08,01,22,3.0,1,1.0,28.8,0,2.3,84.0,0
158.0,201908122200,2019,08,12,22,0.0,1,1.0,28.9,0,1.9,84.0,0
241.0,201903311700,2019,03,31,17,6.0,0,1.0,,,,,
31.0,201908051800,2019,08,05,18,0.0,1,5.0,33.7,0,1.9,65.0,0
111.0,201906261700,2019,06,26,17,2.0,1,1.0,23.3,0,3.9,84.0,0
45.0,201908310900,2019,08,31,09,5.0,1,2.0,22.8,0,0.1,75.0,0
105.0,201903020900,2019,03,02,09,5.0,0,1.0,,,,,
29.0,201906260900,2019,06,26,09,2.0,1,1.0,22.7,0,1.7,72.0,0
250.0,201907121800,2019,07,12,18,4.0,1,1.0,26.0,0,1.8,71.0,0
54.0,201908111600,2019,08,11,16,6.0,1,2.0,33.1,0,4.8,54.0,0
259.0,201907061800,2019,07,06,18,5.0,1,1.0,32.0,0,3.4,40.0,0
69.0,201902061700,2019,02,06,17,2.0,3,1.0,,,,,
46.0,201905100800,2019,05,10,08,4.0,0,3.0,12.7,0,0.3,65.0,0
55.0,201908182300,2019,08,18,23,6.0,1,2.0,23.9,0,0.0,76.0,0
30.0,201905071300,2019,05,07,13,1.0,0,3.0,21.3,0,1.7,23.0,0
15.0,201905091200,2019,05,09,12,3.0,0,4.0,22.3,0,2.2,26.0,0
10.0,201905312000,2019,05,31,20,4.0,0,2.0,19.5,0,2.5,65.0,0
7.0,201905032100,2019,05,03,21,4.0,0,1.0,19.9,0,2.1,38.0,0
251.0,201907190900,2019,07,19,09,4.0,1,2.0,26.8,0,1.9,80.0,0
13.0,201905171600,2019,05,17,16,4.0,0,2.0,28.1,0,2.5,43.0,0
37.0,201903091900,2019,03,09,19,5.0,0,2.0,,,,,
254.0,201908302000,2019,08,30,20,4.0,1,1.0,23.0,0,0.8,68.0,0
50.0,201907092200,2019,07,09,22,1.0,1,3.0,23.8,0,3.7,69.0,0
9.0,201906241200,2019,06,24,12,0.0,1,2.0,28.2,0,1.7,54.0,0
10.0,201904131800,2019,04,13,18,5.0,0,3.0,,,,,
153.0,201904271200,2019,04,27,12,5.0,0,3.0,,,,,
54.0,201901291100,2019,01,29,11,1.0,3,2.0,,,,,
224.0,201903121600,2019,03,12,16,1.0,0,1.0,,,,,
55.0,201903140800,2019,03,14,08,3.0,0,1.0,,,,,
172.0,201908282000,2019,08,28,20,2.0,1,1.0,24.8,0,1.0,84.0,0
44.0,201907152200,2019,07,15,22,0.0,1,1.0,23.5,0,1.4,87.0,0
242.0,201908072000,2019,08,07,20,2.0,1,5.0,30.0,0,0.0,79.0,0
19.0,201905021100,2019,05,02,11,3.0,0,2.0,18.7,0,1.8,51.0,0
186.0,201905011300,2019,05,01,13,2.0,0,6.0,21.0,0,3.7,53.0,0
254.0,201906281500,2019,06,28,15,4.0,1,1.0,29.7,0,2.5,61.0,0
50.0,201905220500,2019,05,22,05,2.0,0,1.0,13.7,0,1.5,79.0,0
104.0,201903231800,2019,03,23,18,5.0,0,1.0,,,,,
173.0,201908020800,2019,08,02,08,4.0,1,1.0,27.5,0,1.0,89.0,0
80.0,201904211900,2019,04,21,19,6.0,0,1.0,,,,,
157.0,201907240900,2019,07,24,09,2.0,1,1.0,26.7,0,1.0,86.0,0
114.0,201908032000,2019,08,03,20,5.0,1,1.0,29.9,0,1.0,81.0,0
105.0,201908071100,2019,08,07,11,2.0,1,1.0,30.5,0,0.9,73.0,0
67.0,201906091200,2019,06,09,12,6.0,1,1.0,25.8,0,1.5,51.0,0
100.0,201905312200,2019,05,31,22,4.0,0,1.0,16.7,0,1.3,76.0,0
221.0,201907030800,2019,07,03,08,2.0,1,1.0,22.5,0,0.6,85.0,0
29.0,201902020600,2019,02,02,06,5.0,3,1.0,,,,,
89.0,201904091400,2019,04,09,14,1.0,0,1.0,,,,,
151.0,201907281300,2019,07,28,13,6.0,1,1.0,25.6,9.4,1.8,97.0,0
7.0,201907071100,2019,07,07,11,6.0,1,2.0,27.8,0,5.3,50.0,0
24.0,201904121300,2019,04,12,13,4.0,0,1.0,,,,,
33.0,201908202100,2019,08,20,21,1.0,1,7.0,27.9,0,3.3,68.0,0
178.0,201908082000,2019,08,08,20,3.0,1,1.0,26.5,0,1.3,93.0,0
158.0,201901312200,2019,01,31,22,3.0,3,1.0,,,,,
261.0,201905212100,2019,05,21,21,1.0,0,1.0,17.9,0,2.4,57.0,0
2.0,201904111800,2019,04,11,18,3.0,0,4.0,,,,,
213.0,201905100900,2019,05,10,09,4.0,0,2.0,15.8,0,0.9,53.0,0
59.0,201901041500,2019,01,04,15,4.0,3,2.0,,,,,
13.0,201908211400,2019,08,21,14,2.0,1,2.0,31.7,0,1.3,59.0,0
178.0,201904031700,2019,04,03,17,2.0,0,3.0,,,,,
224.0,201906102300,2019,06,10,23,0.0,1,1.0,17.6,0,0.0,83.0,0
222.0,201902011600,2019,02,01,16,4.0,3,1.0,,,,,
187.0,201903031600,2019,03,03,16,6.0,0,1.0,,,,,
152.0,201907011800,2019,07,01,18,0.0,1,5.0,25.9,0,1.4,65.0,0
68.0,201904181600,2019,04,18,16,3.0,0,1.0,,,,,
209.0,201903151900,2019,03,15,19,4.0,0,1.0,,,,,
139.0,201902281600,2019,02,28,16,3.0,3,1.0,,,,,
4.0,201903191500,2019,03,19,15,1.0,0,1.0,,,,,
186.0,201908171500,2019,08,17,15,5.0,1,6.0,29.7,0,4.1,68.0,0
186.0,201907232000,2019,07,23,20,1.0,1,15.0,30.2,0,1.0,72.0,0
198.0,201904051200,2019,04,05,12,4.0,0,1.0,,,,,
67.0,201908231300,2019,08,23,13,4.0,1,2.0,28.0,0,1.1,63.0,0
56.0,201904061000,2019,04,06,10,5.0,0,1.0,,,,,
60.0,201904011700,2019,04,01,17,0.0,0,2.0,,,,,
33.0,201906022100,2019,06,02,21,6.0,1,2.0,21.7,0,0.6,49.0,0
144.0,201908231800,2019,08,23,18,4.0,1,5.0,28.5,0,2.0,56.0,0
227.0,201904181700,2019,04,18,17,3.0,0,2.0,,,,,
225.0,201906281700,2019,06,28,17,4.0,1,1.0,29.2,0,1.7,59.0,0
189.0,201908252000,2019,08,25,20,6.0,1,1.0,25.3,0,0.2,68.0,0
62.0,201901041900,2019,01,04,19,4.0,3,1.0,,,,,
46.0,201905121700,2019,05,12,17,6.0,0,5.0,28.3,0,1.5,30.0,0
17.0,201903272300,2019,03,27,23,2.0,0,2.0,,,,,
10.0,201905211100,2019,05,21,11,1.0,0,1.0,20.2,0,2.4,52.0,0
252.0,201902252200,2019,02,25,22,0.0,3,2.0,,,,,
5.0,201905070900,2019,05,07,09,1.0,0,1.0,12.8,0,1.1,52.0,0
51.0,201906061400,2019,06,06,14,3.0,1,1.0,28.0,0,1.4,58.0,0
186.0,201908081700,2019,08,08,17,3.0,1,5.0,27.9,1.1,2.4,86.0,0
163.0,201907041900,2019,07,04,19,3.0,1,1.0,28.9,0,2.5,58.0,0
28.0,201906152100,2019,06,15,21,5.0,1,1.0,21.7,0,1.5,70.0,0
251.0,201906241600,2019,06,24,16,0.0,1,2.0,28.9,0,1.6,51.0,0
26.0,201902201500,2019,02,20,15,2.0,3,1.0,,,,,
238.0,201907081700,2019,07,08,17,0.0,1,2.0,30.0,0,2.6,44.0,0
151.0,201903131700,2019,03,13,17,2.0,0,2.0,,,,,
251.0,201908182000,2019,08,18,20,6.0,1,4.0,26.2,0,0.3,74.0,0
122.0,201908080900,2019,08,08,09,3.0,1,1.0,29.4,0,0.0,82.0,0
24.0,201908221900,2019,08,22,19,3.0,1,1.0,27.5,0,1.9,65.0,0
186.0,201908281000,2019,08,28,10,2.0,1,2.0,23.6,0,0.0,92.0,0
182.0,201908182300,2019,08,18,23,6.0,1,5.0,23.9,0,0.0,76.0,0
98.0,201906012000,2019,06,01,20,5.0,1,1.0,21.0,0,0.8,65.0,0
12.0,201908052100,2019,08,05,21,0.0,1,2.0,31.1,0,0.0,75.0,0
59.0,201902101800,2019,02,10,18,6.0,3,1.0,,,,,
55.0,201903172200,2019,03,17,22,6.0,0,4.0,,,,,
89.0,201907181300,2019,07,18,13,3.0,1,1.0,27.0,0,1.5,74.0,0
48.0,201906081100,2019,06,08,11,5.0,1,1.0,22.3,0,1.2,74.0,0
165.0,201908222000,2019,08,22,20,3.0,1,2.0,26.7,0,0.3,72.0,0
182.0,201906041900,2019,06,04,19,1.0,1,2.0,28.0,0,1.6,47.0,0
7.0,201904062000,2019,04,06,20,5.0,0,1.0,,,,,
238.0,201905082300,2019,05,08,23,2.0,0,1.0,15.0,0,2.1,48.0,0
28.0,201904061800,2019,04,06,18,5.0,0,1.0,,,,,
133.0,201907040800,2019,07,04,08,3.0,1,2.0,22.0,0,1.2,88.0,0
65.0,201908081100,2019,08,08,11,3.0,1,1.0,31.4,0,0.0,70.0,0
108.0,201908121600,2019,08,12,16,0.0,1,1.0,31.3,0.0,4.2,73.0,0
172.0,201908251400,2019,08,25,14,6.0,1,1.0,28.2,0,0.1,53.0,0
104.0,201907081400,2019,07,08,14,0.0,1,1.0,28.3,0,1.9,49.0,0
32.0,201905302100,2019,05,30,21,3.0,0,5.0,20.4,0.0,1.7,46.0,0
156.0,201906121700,2019,06,12,17,2.0,1,1.0,27.4,0,1.6,45.0,0
224.0,201908301500,2019,08,30,15,4.0,1,3.0,27.7,0,2.3,52.0,0
45.0,201905011000,2019,05,01,10,2.0,0,3.0,16.7,0,1.9,63.0,0
207.0,201905311600,2019,05,31,16,4.0,0,1.0,23.0,0,2.4,50.0,0
44.0,201903292200,2019,03,29,22,4.0,0,1.0,,,,,
243.0,201904282300,2019,04,28,23,6.0,0,3.0,,,,,
110.0,201908272000,2019,08,27,20,1.0,1,2.0,23.0,0,0.6,88.0,0
90.0,201904111700,2019,04,11,17,3.0,0,1.0,,,,,
20.0,201903112200,2019,03,11,22,0.0,0,1.0,,,,,
2.0,201904120700,2019,04,12,07,4.0,0,1.0,,,,,
68.0,201902241500,2019,02,24,15,6.0,3,1.0,,,,,
21.0,201906171400,2019,06,17,14,0.0,1,1.0,26.2,0,1.9,52.0,0
106.0,201906020700,2019,06,02,07,6.0,1,2.0,15.8,0,0.8,87.0,0
73.0,201907181800,2019,07,18,18,3.0,1,1.0,28.3,0,0.5,72.0,0
59.0,201903152100,2019,03,15,21,4.0,0,1.0,,,,,
42.0,201901262000,2019,01,26,20,5.0,3,2.0,,,,,
60.0,201907162200,2019,07,16,22,1.0,1,4.0,23.8,0.0,1.9,95.0,0
217.0,201907151300,2019,07,15,13,0.0,1,1.0,27.9,0,0.9,73.0,0
116.0,201903191600,2019,03,19,16,1.0,0,1.0,,,,,
161.0,201907011300,2019,07,01,13,0.0,1,2.0,26.1,0,2.8,68.0,0
260.0,201907031800,2019,07,03,18,2.0,1,1.0,28.2,0,1.2,60.0,0
33.0,201906012300,2019,06,01,23,5.0,1,3.0,18.1,0,0.9,80.0,0
120.0,201906241800,2019,06,24,18,0.0,1,1.0,29.6,0,1.8,51.0,0
160.0,201904211400,2019,04,21,14,6.0,0,1.0,,,,,
248.0,201907052000,2019,07,05,20,4.0,1,1.0,30.4,0,2.8,48.0,0
54.0,201908020900,2019,08,02,09,4.0,1,1.0,29.0,0,0.8,80.0,0
86.0,201908120800,2019,08,12,08,0.0,1,1.0,26.2,0.0,0.0,96.0,0
222.0,201902140600,2019,02,14,06,3.0,3,1.0,,,,,
68.0,201904272000,2019,04,27,20,5.0,0,1.0,,,,,
163.0,201908202100,2019,08,20,21,1.0,1,1.0,27.9,0,3.3,68.0,0
177.0,201908031600,2019,08,03,16,5.0,1,2.0,33.0,0,2.6,62.0,0
70.0,201907100900,2019,07,10,09,2.0,1,1.0,23.8,0,2.6,69.0,0
236.0,201902152200,2019,02,15,22,4.0,3,2.0,,,,,
53.0,201907060800,2019,07,06,08,5.0,1,1.0,25.1,0,4.1,54.0,0
97.0,201908011300,2019,08,01,13,3.0,1,1.0,32.4,0,1.8,62.0,0
31.0,201905131200,2019,05,13,12,0.0,0,1.0,26.1,0,1.4,29.0,0
213.0,201905091800,2019,05,09,18,3.0,0,1.0,23.4,0,2.9,25.0,0
11.0,201903161800,2019,03,16,18,5.0,0,1.0,,,,,
51.0,201908031700,2019,08,03,17,5.0,1,5.0,30.0,0,0.4,71.0,0
9.0,201906191700,2019,06,19,17,2.0,1,1.0,26.7,0,1.2,59.0,0
50.0,201904182000,2019,04,18,20,3.0,0,1.0,,,,,
28.0,201903061100,2019,03,06,11,2.0,0,1.0,,,,,
54.0,201904181900,2019,04,18,19,3.0,0,2.0,,,,,
33.0,201908161300,2019,08,16,13,4.0,1,2.0,28.9,0.0,2.0,77.0,0
186.0,201902201500,2019,02,20,15,2.0,3,2.0,,,,,
203.0,201904270900,2019,04,27,09,5.0,0,1.0,,,,,
50.0,201903172100,2019,03,17,21,6.0,0,2.0,,,,,
117.0,201904172100,2019,04,17,21,2.0,0,2.0,,,,,
220.0,201905121900,2019,05,12,19,6.0,0,3.0,25.3,0,2.7,33.0,0
98.0,201907022300,2019,07,02,23,1.0,1,2.0,23.0,0,1.4,81.0,0
225.0,201903031400,2019,03,03,14,6.0,0,1.0,,,,,
30.0,201903032000,2019,03,03,20,6.0,0,2.0,,,,,
216.0,201905291100,2019,05,29,11,2.0,0,1.0,22.9,0,3.1,45.0,0
49.0,201908070700,2019,08,07,07,2.0,1,1.0,24.8,0,0.2,97.0,0
149.0,201904292000,2019,04,29,20,0.0,0,2.0,,,,,
59.0,201903141200,2019,03,14,12,3.0,0,1.0,,,,,
14.0,201904102200,2019,04,10,22,2.0,0,2.0,,,,,
96.0,201908152100,2019,08,15,21,3.0,1,2.0,24.9,0,0.7,96.0,0
8.0,201903132200,2019,03,13,22,2.0,0,2.0,,,,,
43.0,201902071700,2019,02,07,17,3.0,3,1.0,,,,,
9.0,201903221000,2019,03,22,10,4.0,0,1.0,,,,,
21.0,201908171900,2019,08,17,19,5.0,1,2.0,26.8,0,1.4,85.0,0
144.0,201902131800,2019,02,13,18,2.0,3,1.0,,,,,
22.0,201905170800,2019,05,17,08,4.0,0,3.0,21.1,0,0.2,68.0,0
55.0,201903141300,2019,03,14,13,3.0,0,1.0,,,,,
23.0,201906221600,2019,06,22,16,5.0,1,1.0,28.7,0,1.1,49.0,0
233.0,201905062200,2019,05,06,22,0.0,0,1.0,11.3,0,0.7,39.0,0
167.0,201904221800,2019,04,22,18,0.0,0,1.0,,,,,
24.0,201905201600,2019,05,20,16,0.0,0,1.0,19.6,0,4.5,38.0,0
50.0,201907222200,2019,07,22,22,0.0,1,3.0,27.1,0,2.1,85.0,0
152.0,201902062200,2019,02,06,22,2.0,3,1.0,,,,,
112.0,201907091900,2019,07,09,19,1.0,1,3.0,26.2,0,4.5,58.0,0
